TP_ID,TRAIL_ID,USER_ID,Y_COORDINA,X_COORDINA,TIME,DATE,SPEED,HEIGHT,SPEED(KM/H),Y_WGS84,X_WGS84,Distance_km,Time_Diff_s,Acceleration_mps2,Trip_File
1,168,Bullis1,60290997,15266075,21-08-43,11-06-11,2400,-1,24.0,60.484995,15.443458333333334,0.08550868345274043,82.0,0.0768970189701897,Bullis1
1,169,Bullis1,60291289,15264164,21-09-57,11-06-11,3410,-1,34.1,60.485481666666665,15.440273333333334,0.18267355174839284,74.0,0.03791291291291292,Bullis1
1,170,Bullis1,60292203,15262496,21-10-27,11-06-11,1930,-1,19.3,60.487005,15.437493333333334,0.227776641832078,30.0,-0.13703703703703704,Bullis1
1,171,Bullis1,60293549,15260773,21-10-57,11-06-11,2080,-1,20.8,60.489248333333336,15.434621666666667,0.2948997899191814,30.0,0.013888888888888888,Bullis1
1,172,Bullis1,60292031,15258451,21-11-27,11-06-11,3670,-1,36.7,60.486718333333336,15.430751666666666,0.3522476601154054,30.0,0.14722222222222223,Bullis1
1,173,Bullis1,60291678,15257140,21-11-57,11-06-11,2180,-1,21.8,60.48613,15.428566666666667,0.13640153280340753,30.0,-0.13796296296296298,Bullis1
1,174,Bullis1,60290276,15253830,21-12-27,11-06-11,4300,-1,43.0,60.48379333333333,15.42305,0.3985439375596184,30.0,0.19629629629629627,Bullis1
1,175,Bullis1,60289610,15250487,21-12-57,11-06-11,4760,-1,47.6,60.482683333333334,15.417478333333333,0.3292447079963712,30.0,0.042592592592592605,Bullis1
1,176,Bullis1,60287980,15247567,21-13-27,11-06-11,6400,-1,64.0,60.47996666666667,15.412611666666667,0.40291743708952577,30.0,0.15185185185185185,Bullis1
1,177,Bullis1,60285910,15244289,21-13-57,11-06-11,3729,-1,37.29,60.47651666666667,15.407148333333334,0.4865942915863832,30.0,-0.24731481481481482,Bullis1
1,178,Bullis1,60287148,15244430,21-14-28,11-06-11,4430,-1,44.3,60.47858,15.407383333333334,0.2297932414438793,31.0,0.06281362007168456,Bullis1
1,179,Bullis1,60288464,15245261,21-14-58,11-06-11,2740,-1,27.4,60.48077333333333,15.408768333333333,0.2554200352477655,30.0,-0.15648148148148147,Bullis1
1,180,Bullis1,60288368,15244215,21-15-28,11-06-11,1580,-1,15.8,60.48061333333333,15.407025,0.09715591698320274,30.0,-0.10740740740740738,Bullis1
1,181,Bullis1,60288594,15245238,21-16-59,11-06-11,1230,-1,12.3,60.48099,15.40873,0.10237249593097411,91.0,-0.010683760683760684,Bullis1
1,182,Bullis1,60289554,15244475,21-17-29,11-06-11,3350,-1,33.5,60.48259,15.407458333333333,0.19106658118779443,30.0,0.19629629629629627,Bullis1
1,183,Bullis1,60290720,15244541,21-17-59,11-06-11,2300,-1,23.0,60.48453333333333,15.407568333333334,0.21617281659643559,30.0,-0.09722222222222222,Bullis1
1,184,Bullis1,60291518,15246433,21-18-29,11-06-11,2280,-1,22.8,60.485863333333334,15.410721666666667,0.22739877317028945,30.0,-0.0018518518518518452,Bullis1
1,185,Bullis1,60292016,15247751,21-18-59,11-06-11,2420,-1,24.2,60.486693333333335,15.412918333333334,0.15164741354791964,30.0,0.01296296296296295,Bullis1
1,186,Bullis1,60292890,15247836,21-19-29,11-06-11,4690,-1,46.9,60.48815,15.41306,0.16215972177270238,30.0,0.21018518518518517,Bullis1
1,187,Bullis1,60294754,15245133,21-19-59,11-06-11,3340,-1,33.4,60.491256666666665,15.408555,0.4245209338386056,30.0,-0.125,Bullis1
1,188,Bullis1,60294129,15245060,21-20-29,11-06-11,2260,-1,22.6,60.490215,15.408433333333333,0.11601957838176,30.0,-0.09999999999999996,Bullis1
1,189,Bullis1,60293198,15246008,21-20-59,11-06-11,1839,-1,18.39,60.488663333333335,15.410013333333334,0.19302470062476582,30.0,-0.03898148148148149,Bullis1
1,190,Bullis1,60292486,15246984,21-21-29,11-06-11,1090,-1,10.9,60.487476666666666,15.41164,0.1592172155579078,30.0,-0.06935185185185186,Bullis1
1,191,Bullis1,60289254,15234562,13-40-27,12-06-11,4120,-1,41.2,60.48209,15.390936666666667,1.2825933545729793,58738.0,0.00014329167943523218,Bullis1
1,192,Bullis1,60288314,15234998,13-41-01,12-06-11,70,-1,0.7,60.48052333333333,15.391663333333334,0.1786966084045217,34.0,-0.33088235294117646,Bullis1
1,193,Bullis1,60288770,15234782,13-51-36,12-06-11,1220,-1,12.2,60.48128333333333,15.391303333333333,0.08677925684390073,635.0,0.005030621172353455,Bullis1
1,194,Bullis1,60290270,15234430,13-52-06,12-06-11,5670,-1,56.7,60.483783333333335,15.390716666666666,0.27983913827308,30.0,0.41203703703703703,Bullis1
1,195,Bullis1,60293007,15235201,13-52-36,12-06-11,5840,-1,58.4,60.488345,15.392001666666667,0.5120950453774403,30.0,0.0157407407407407,Bullis1
1,196,Bullis1,60295357,15237138,13-53-06,12-06-11,7130,-1,71.3,60.492261666666664,15.39523,0.47003976868968533,30.0,0.11944444444444444,Bullis1
1,197,Bullis1,60297068,15241361,13-53-36,12-06-11,4120,-1,41.2,60.495113333333336,15.402268333333334,0.4991244888646023,30.0,-0.2787037037037036,Bullis1
1,198,Bullis1,60294695,15245069,13-54-06,12-06-11,7690,-1,76.9,60.49115833333333,15.408448333333334,0.5549381883365938,30.0,0.3305555555555556,Bullis1
1,199,Bullis1,60292393,15248494,13-54-36,12-06-11,3140,-1,31.4,60.487321666666666,15.414156666666667,0.5289246609282725,30.0,-0.4212962962962964,Bullis1
1,200,Bullis1,60290924,15252277,13-55-06,12-06-11,5030,-1,50.3,60.48487333333333,15.420461666666666,0.43977498130041215,30.0,0.17499999999999996,Bullis1
1,201,Bullis1,60289727,15253765,13-55-36,12-06-11,4950,-1,49.5,60.48287833333333,15.422941666666667,0.26013110883358953,30.0,-0.007407407407407381,Bullis1
1,202,Bullis1,60288040,15257290,13-56-06,12-06-11,5840,-1,58.4,60.480066666666666,15.428816666666666,0.44871555352498765,30.0,0.0824074074074074,Bullis1
1,203,Bullis1,60286452,15261321,13-56-36,12-06-11,4360,-1,43.6,60.47742,15.435535,0.4712857970082199,30.0,-0.13703703703703699,Bullis1
1,204,Bullis1,60287539,15264557,13-57-06,12-06-11,6300,-1,63.0,60.479231666666664,15.440928333333334,0.35764110832450385,30.0,0.1796296296296296,Bullis1
1,205,Bullis1,60288639,15268114,13-57-36,12-06-11,3790,-1,37.9,60.481065,15.446856666666667,0.38347868060781115,30.0,-0.23240740740740742,Bullis1
1,206,Bullis1,60290119,15273456,13-58-06,12-06-11,8840,-1,88.4,60.483531666666664,15.45576,0.5595961064931969,30.0,0.4675925925925926,Bullis1
1,207,Bullis1,60292089,15281047,13-58-36,12-06-11,9850,-1,98.5,60.486815,15.468411666666666,0.7833398281451774,30.0,0.09351851851851847,Bullis1
1,208,Bullis1,60293981,15289613,13-59-06,12-06-11,10780,-1,107.8,60.48996833333333,15.482688333333334,0.8570104018993324,30.0,0.08611111111111108,Bullis1
1,209,Bullis1,60295329,15298723,13-59-36,12-06-11,10230,-1,102.3,60.492215,15.497871666666667,0.8683052930029507,30.0,-0.05092592592592592,Bullis1
1,210,Bullis1,60298106,15306069,14-00-06,12-06-11,10260,-1,102.6,60.49684333333333,15.510115,0.8452382965916221,30.0,0.0027777777777777514,Bullis1
1,211,Bullis1,60301664,15311309,14-00-36,12-06-11,9340,-1,93.4,60.50277333333333,15.518848333333333,0.8145315728108843,30.0,-0.08518518518518507,Bullis1
1,212,Bullis1,60304970,15317664,14-01-06,12-06-11,10630,-1,106.3,60.50828333333333,15.52944,0.8435669676014429,30.0,0.11944444444444437,Bullis1
1,213,Bullis1,60308251,15325133,14-01-36,12-06-11,11010,-1,110.1,60.513751666666664,15.541888333333333,0.9132361779545891,30.0,0.03518518518518516,Bullis1
1,214,Bullis1,60311878,15331048,14-02-06,12-06-11,9250,-1,92.5,60.519796666666664,15.551746666666666,0.8619118467979074,30.0,-0.16296296296296292,Bullis1
1,215,Bullis1,60315961,15331844,14-02-36,12-06-11,8810,-1,88.1,60.526601666666664,15.553073333333334,0.7601553209778774,30.0,-0.04074074074074079,Bullis1
1,216,Bullis1,60319988,15332439,14-03-06,12-06-11,9800,-1,98.0,60.53331333333333,15.554065,0.7482723380425753,30.0,0.09166666666666672,Bullis1
1,217,Bullis1,60323681,15336077,14-03-36,12-06-11,8980,-1,89.8,60.53946833333333,15.560128333333333,0.760516318839791,30.0,-0.07592592592592595,Bullis1
1,218,Bullis1,60327416,15339964,14-04-06,12-06-11,9230,-1,92.3,60.54569333333333,15.566606666666667,0.7775741033597854,30.0,0.023148148148148147,Bullis1
1,219,Bullis1,60331000,15344421,14-04-36,12-06-11,9130,-1,91.3,60.55166666666667,15.574035,0.7785287031648156,30.0,-0.00925925925925926,Bullis1
1,220,Bullis1,60334401,15349322,14-05-06,12-06-11,9610,-1,96.1,60.557335,15.582203333333334,0.7724195946407953,30.0,0.04444444444444442,Bullis1
1,221,Bullis1,60338409,15353507,14-05-36,12-06-11,10360,-1,103.6,60.564015,15.589178333333333,0.8348889273255015,30.0,0.06944444444444445,Bullis1
1,222,Bullis1,60342031,15357852,14-06-06,12-06-11,8920,-1,89.2,60.570051666666664,15.59642,0.7791973123045232,30.0,-0.13333333333333325,Bullis1
1,223,Bullis1,60344740,15362074,14-06-36,12-06-11,4990,-1,49.9,60.57456666666667,15.603456666666666,0.6323274160506329,30.0,-0.36388888888888893,Bullis1
1,224,Bullis1,60344821,15365703,14-07-06,12-06-11,6990,-1,69.9,60.57470166666667,15.609505,0.3307545539101409,30.0,0.18518518518518523,Bullis1
1,225,Bullis1,60344495,15372156,14-07-36,12-06-11,7720,-1,77.2,60.57415833333334,15.62026,0.5906355052792961,30.0,0.06759259259259257,Bullis1
1,226,Bullis1,60342947,15379272,14-08-06,12-06-11,8840,-1,88.4,60.571578333333335,15.63212,0.7086044812014336,30.0,0.10370370370370371,Bullis1
1,227,Bullis1,60345385,15384608,14-08-36,12-06-11,8100,-1,81.0,60.57564166666667,15.641013333333333,0.6634694837841996,30.0,-0.06851851851851858,Bullis1
1,228,Bullis1,60346712,15390954,14-09-06,12-06-11,8300,-1,83.0,60.57785333333333,15.65159,0.6279164536996247,30.0,0.01851851851851852,Bullis1
1,229,Bullis1,60349907,15392233,14-09-36,12-06-11,7720,-1,77.2,60.583178333333336,15.653721666666666,0.6034513972134775,30.0,-0.05370370370370368,Bullis1
1,230,Bullis1,60353064,15390976,14-10-06,12-06-11,6770,-1,67.7,60.58844,15.651626666666667,0.5961516845493176,30.0,-0.08796296296296297,Bullis1
1,231,Bullis1,60355716,15388960,14-10-36,12-06-11,5090,-1,50.9,60.59286,15.648266666666666,0.5246069772816631,30.0,-0.15555555555555559,Bullis1
1,232,Bullis1,60357051,15385244,14-11-06,12-06-11,4480,-1,44.8,60.595085,15.642073333333334,0.41898045909992565,30.0,-0.056481481481481494,Bullis1
1,233,Bullis1,60357470,15384462,14-11-36,12-06-11,40,-1,0.4,60.59578333333333,15.64077,0.10532124016592817,30.0,-0.4111111111111111,Bullis1
1,234,Bullis1,60357117,15385080,16-10-28,12-06-11,3829,-1,38.29,60.595195,15.6418,0.08626534589110736,7132.0,0.0014757431295569267,Bullis1
1,235,Bullis1,60355741,15388850,16-10-58,12-06-11,5350,-1,53.5,60.59290166666667,15.648083333333334,0.4274443429438049,30.0,0.14083333333333334,Bullis1
1,236,Bullis1,60353045,15390877,16-11-28,12-06-11,6609,-1,66.09,60.588408333333334,15.651461666666666,0.5325998865243458,30.0,0.11657407407407411,Bullis1
1,237,Bullis1,60350220,15392217,16-11-58,12-06-11,6430,-1,64.3,60.5837,15.653695,0.5375608118661681,30.0,-0.016574074074074133,Bullis1
1,238,Bullis1,60347549,15391684,16-12-28,12-06-11,5420,-1,54.2,60.57924833333333,15.652806666666667,0.4973748640057939,30.0,-0.09351851851851847,Bullis1
1,239,Bullis1,60345550,15388422,16-12-58,12-06-11,5800,-1,58.0,60.575916666666664,15.64737,0.47480126745976753,30.0,0.03518518518518516,Bullis1
1,240,Bullis1,60344874,15382990,16-13-28,12-06-11,6320,-1,63.2,60.57479,15.638316666666666,0.510183387771011,30.0,0.048148148148148176,Bullis1
1,241,Bullis1,60342959,15378356,16-13-58,12-06-11,7359,-1,73.59,60.571598333333334,15.630593333333334,0.551345538759299,30.0,0.09620370370370371,Bullis1
1,242,Bullis1,60344834,15365354,16-14-58,12-06-11,7109,-1,71.09,60.57472333333333,15.608923333333333,1.2338048717588839,60.0,-0.011574074074074073,Bullis1
1,243,Bullis1,60345154,15360663,16-15-28,12-06-11,4840,-1,48.4,60.57525666666667,15.601105,0.43119974423284335,30.0,-0.21009259259259264,Bullis1
1,244,Bullis1,60341858,15357408,16-15-58,12-06-11,9960,-1,99.6,60.569763333333334,15.59568,0.6789374642440524,30.0,0.47407407407407404,Bullis1
1,245,Bullis1,60337681,15352412,16-16-28,12-06-11,11020,-1,110.2,60.562801666666665,15.587353333333333,0.8979162298452025,30.0,0.09814814814814823,Bullis1
1,246,Bullis1,60333701,15347719,16-16-58,12-06-11,10270,-1,102.7,60.55616833333333,15.579531666666666,0.8525200900954533,30.0,-0.06944444444444445,Bullis1
1,247,Bullis1,60329959,15342731,16-17-28,12-06-11,9920,-1,99.2,60.549931666666666,15.571218333333332,0.8291251545791505,30.0,-0.032407407407407406,Bullis1
1,248,Bullis1,60325508,15337947,16-17-58,12-06-11,10770,-1,107.7,60.54251333333333,15.563245,0.9329991472654787,30.0,0.0787037037037037,Bullis1
1,249,Bullis1,60322073,15333110,16-18-28,12-06-11,8830,-1,88.3,60.536788333333334,15.555183333333334,0.7743514469185728,30.0,-0.17962962962962967,Bullis1
1,250,Bullis1,60318038,15331706,16-18-58,12-06-11,9990,-1,99.9,60.53006333333333,15.552843333333334,0.7586608817174435,30.0,0.10740740740740748,Bullis1
1,251,Bullis1,60313463,15331622,16-19-28,12-06-11,10680,-1,106.8,60.522438333333334,15.552703333333334,0.8478959124874796,30.0,0.06388888888888881,Bullis1
1,252,Bullis1,60309071,15327100,16-19-58,12-06-11,10900,-1,109.0,60.515118333333334,15.545166666666667,0.9124740664220151,30.0,0.020370370370370396,Bullis1
1,253,Bullis1,60305807,15319360,16-20-28,12-06-11,11250,-1,112.5,60.50967833333333,15.532266666666667,0.9297518039200093,30.0,0.032407407407407406,Bullis1
1,254,Bullis1,60302420,15312285,16-20-58,12-06-11,10410,-1,104.1,60.50403333333333,15.520475,0.9003846900412569,30.0,-0.07777777777777782,Bullis1
1,255,Bullis1,60298662,15306760,16-21-28,12-06-11,10690,-1,106.9,60.49777,15.511266666666666,0.8597962920925216,30.0,0.02592592592592603,Bullis1
1,256,Bullis1,60295586,15299329,16-21-58,12-06-11,11130,-1,111.3,60.49264333333333,15.498881666666666,0.8859900896412515,30.0,0.04074074074074066,Bullis1
1,257,Bullis1,60294165,15290432,16-22-28,12-06-11,9660,-1,96.6,60.490275,15.484053333333334,0.8537691384183421,30.0,-0.13611111111111113,Bullis1
1,258,Bullis1,60292635,15282366,16-22-58,12-06-11,9500,-1,95.0,60.487725,15.47061,0.7890467679068517,30.0,-0.014814814814814762,Bullis1
1,259,Bullis1,60290491,15274777,16-23-28,12-06-11,9050,-1,90.5,60.48415166666667,15.457961666666666,0.7987059400688538,30.0,-0.041666666666666664,Bullis1
1,260,Bullis1,60289041,15268530,16-23-58,12-06-11,4880,-1,48.8,60.481735,15.44755,0.63052092834223,30.0,-0.3861111111111111,Bullis1
1,261,Bullis1,60287648,15264511,16-24-28,12-06-11,6170,-1,61.7,60.47941333333333,15.440851666666667,0.4486923175902984,30.0,0.11944444444444449,Bullis1
1,262,Bullis1,60286579,15260859,16-24-58,12-06-11,4860,-1,48.6,60.47763166666667,15.434765,0.38790232995114843,30.0,-0.1212962962962963,Bullis1
1,263,Bullis1,60288792,15256008,16-25-28,12-06-11,7930,-1,79.3,60.48132,15.42668,0.6036787379304092,30.0,0.2842592592592592,Bullis1
1,264,Bullis1,60290435,15253194,16-25-58,12-06-11,3800,-1,38.0,60.48405833333333,15.42199,0.39841007910995363,30.0,-0.38240740740740736,Bullis1
1,265,Bullis1,60292158,15249713,16-26-28,12-06-11,5020,-1,50.2,60.48693,15.416188333333332,0.4505181977790132,30.0,0.11296296296296299,Bullis1
1,266,Bullis1,60292247,15247973,16-26-58,12-06-11,20,-1,0.2,60.487078333333336,15.413288333333334,0.15970715577707775,30.0,-0.46296296296296297,Bullis1
1,267,Bullis1,60291912,15247340,16-27-32,12-06-11,1610,-1,16.1,60.48652,15.412233333333333,0.08481799482906573,34.0,0.12990196078431374,Bullis1
1,268,Bullis1,60291602,15248659,16-28-02,12-06-11,1030,-1,10.3,60.486003333333336,15.414431666666667,0.13342317143219606,30.0,-0.053703703703703705,Bullis1
1,269,Bullis1,60291769,15247764,16-55-34,12-06-11,1910,-1,19.1,60.48628166666666,15.41294,0.08737599266715512,1652.0,0.0014796879203658865,Bullis1
1,270,Bullis1,60288628,15250115,10-36-08,13-06-11,1320,-1,13.2,60.481046666666664,15.416858333333334,0.6204225488968039,63634.0,-2.5754924865463268e-05,Bullis1
1,271,Bullis1,60288089,15250879,10-36-39,13-06-11,900,-1,9.0,60.48014833333333,15.418131666666667,0.12183974485828872,31.0,-0.03763440860215053,Bullis1
1,272,Bullis1,60288504,15250345,10-44-36,13-06-11,2740,-1,27.4,60.48084,15.417241666666667,0.09106471717419932,477.0,0.010715117633356626,Bullis1
1,273,Bullis1,60288954,15250028,10-45-06,13-06-11,2200,-1,22.0,60.48159,15.416713333333334,0.08827670293599114,30.0,-0.04999999999999998,Bullis1
1,274,Bullis1,60290128,15252603,10-45-36,13-06-11,2740,-1,27.4,60.48354666666667,15.421005,0.32033906679320334,30.0,0.04999999999999998,Bullis1
1,275,Bullis1,60290688,15255845,10-46-06,13-06-11,5900,-1,59.0,60.48448,15.426408333333333,0.31367164209329046,30.0,0.2925925925925926,Bullis1
1,276,Bullis1,60291769,15257394,10-46-36,13-06-11,440,-1,4.4,60.48628166666666,15.42899,0.24522444640013402,30.0,-0.5055555555555555,Bullis1
1,277,Bullis1,60292446,15255739,10-47-06,13-06-11,1410,-1,14.1,60.48741,15.426231666666666,0.19639449325818162,30.0,0.0898148148148148,Bullis1
1,278,Bullis1,60293181,15255835,10-47-36,13-06-11,2640,-1,26.4,60.488635,15.426391666666667,0.13649543438631068,30.0,0.11388888888888887,Bullis1
1,279,Bullis1,60293736,15255745,10-48-06,13-06-11,1460,-1,14.6,60.48956,15.426241666666666,0.10318293012086932,30.0,-0.10925925925925924,Bullis1
1,280,Bullis1,60294169,15256076,10-50-00,13-06-11,229,-1,2.29,60.49028166666667,15.426793333333332,0.08574595353275112,114.0,-0.029995126705653016,Bullis1
1,281,Bullis1,60293742,15255704,11-07-05,13-06-11,1460,-1,14.6,60.48957,15.426173333333333,0.08611234545081173,1025.0,0.003336043360433604,Bullis1
1,282,Bullis1,60293548,15256560,11-07-38,13-06-11,1970,-1,19.7,60.489246666666666,15.4276,0.0860168304791881,33.0,0.04292929292929293,Bullis1
1,283,Bullis1,60294296,15258257,11-08-08,13-06-11,3120,-1,31.2,60.49049333333333,15.430428333333333,0.20788126522018643,30.0,0.10648148148148147,Bullis1
1,284,Bullis1,60295051,15258073,11-08-38,13-06-11,3729,-1,37.29,60.491751666666666,15.430121666666667,0.14092478690395688,30.0,0.05638888888888889,Bullis1
1,285,Bullis1,60296147,15257837,11-09-08,13-06-11,4210,-1,42.1,60.49357833333333,15.429728333333333,0.20425520105105913,30.0,0.044537037037037056,Bullis1
1,286,Bullis1,60297046,15258824,11-09-38,13-06-11,2480,-1,24.8,60.49507666666667,15.431373333333333,0.18940357657872275,30.0,-0.16018518518518518,Bullis1
1,287,Bullis1,60297254,15262043,11-10-08,13-06-11,4270,-1,42.7,60.495423333333335,15.436738333333333,0.2963215941395593,30.0,0.16574074074074074,Bullis1
1,288,Bullis1,60297286,15265834,11-10-38,13-06-11,4040,-1,40.4,60.49547666666667,15.443056666666667,0.3460597282766194,30.0,-0.021296296296296334,Bullis1
1,289,Bullis1,60297698,15269369,11-11-08,13-06-11,4050,-1,40.5,60.496163333333335,15.448948333333334,0.33155144497610783,30.0,0.0009259259259259391,Bullis1
1,290,Bullis1,60298702,15272481,11-11-38,13-06-11,4020,-1,40.2,60.497836666666664,15.454135,0.3395427012828117,30.0,-0.0027777777777777514,Bullis1
1,291,Bullis1,60299133,15275474,11-12-08,13-06-11,4000,-1,40.0,60.498555,15.459123333333334,0.284590420128196,30.0,-0.0018518518518518782,Bullis1
1,292,Bullis1,60298906,15279069,11-12-38,13-06-11,2430,-1,24.3,60.498176666666666,15.465115,0.33077635349812556,30.0,-0.14537037037037034,Bullis1
1,293,Bullis1,60300385,15278522,11-13-08,13-06-11,3860,-1,38.6,60.50064166666667,15.464203333333334,0.2786041428560238,30.0,0.13240740740740742,Bullis1
1,294,Bullis1,60301341,15279132,11-13-38,13-06-11,2260,-1,22.6,60.502235,15.46522,0.18570950580771506,30.0,-0.14814814814814817,Bullis1
1,295,Bullis1,60302163,15279396,11-14-08,13-06-11,1220,-1,12.2,60.503605,15.46566,0.15423004318674832,30.0,-0.09629629629629631,Bullis1
1,296,Bullis1,60301701,15279478,12-23-26,13-06-11,3010,-1,30.1,60.502835,15.465796666666666,0.08594642124881692,4158.0,0.0011958206402650847,Bullis1
1,297,Bullis1,60300935,15278334,12-23-56,13-06-11,3000,-1,30.0,60.501558333333335,15.46389,0.1762103940812653,30.0,-0.0009259259259259391,Bullis1
1,298,Bullis1,60299100,15279147,12-24-26,13-06-11,3170,-1,31.7,60.4985,15.465245,0.3480703705826817,30.0,0.015740740740740732,Bullis1
1,299,Bullis1,60298866,15280179,12-24-56,13-06-11,4160,-1,41.6,60.49811,15.466965,0.10368774571819,30.0,0.09166666666666669,Bullis1
1,300,Bullis1,60299222,15285019,12-25-26,13-06-11,4630,-1,46.3,60.49870333333333,15.475031666666666,0.44661205511711594,30.0,0.04351851851851848,Bullis1
1,301,Bullis1,60299942,15288278,12-25-56,13-06-11,4970,-1,49.7,60.499903333333336,15.480463333333333,0.3259780122117635,30.0,0.031481481481481534,Bullis1
1,302,Bullis1,60301007,15292106,12-26-26,13-06-11,5520,-1,55.2,60.50167833333333,15.486843333333333,0.4012301484813129,30.0,0.05092592592592592,Bullis1
1,303,Bullis1,60301654,15297651,12-26-56,13-06-11,6690,-1,66.9,60.50275666666667,15.496085,0.5200057954450732,30.0,0.10833333333333336,Bullis1
1,304,Bullis1,60302306,15303778,12-27-26,13-06-11,7009,-1,70.09,60.503843333333336,15.506296666666668,0.5719912771418432,30.0,0.029537037037037014,Bullis1
1,305,Bullis1,60302810,15309161,12-27-56,13-06-11,5650,-1,56.5,60.50468333333333,15.515268333333333,0.4999810817828719,30.0,-0.12583333333333335,Bullis1
1,306,Bullis1,60302837,15313472,12-28-26,13-06-11,5100,-1,51.0,60.50472833333333,15.522453333333333,0.39338939831329633,30.0,-0.05092592592592592,Bullis1
